Company Name,Location,URL,Description,Business Type
Repairon,Germany - Göttingen,https://www.repairon.de/,iPSC to create tissue for  heart repair,CellulaAI
Neovii Biotech,Germany - Grafelfing,https://neovii.com/,"Stem Cell Therapy, Biologics",CellulaAI
Pieris Pharmaceuticals,Germany - Hallbergmoos,https://www.pieris.com/about,Modified Anticalins,SentinusAI
Apogenix,Germany - Heidelberg,https://apogenix.com/en/,Protein therapeutics,SentinusAI
4TEEN4 Pharmaceuticals,Germany - Hennigsdorf,https://4teen4.de/,"Antibody and diagnostic for dpp3, a biomarker of short-term organ dysfunction",SentinusAI
Adrenomed,Germany - Hennigsdorf,https://adrenomed.com/,Sepsis drug,CarbonAI
Kyttaro,Germany - Hohenbrunn,https://kyttarotherapeutics.com/,Cardio therapeutics,Other
Alytas Therapeutics,Germany - Jena,https://alytas.com/?lang=en,Immunological Antibody Therapy,SentinusAI
InflaRx,Germany - Jena,https://www.inflarx.de/,Antibodies for Inflammation,SentinusAI
tiakis Biotech,Germany - Kiel,https://tiakis.bio/,Biologics,Other
Heidelberg Pharma,Germany - Ladenburg,https://heidelberg-pharma.com/en/,Diagnostic and therapeutic products for oncology,Other
Affimed,Germany - Mannheim,https://www.affimed.com/,Antibody Therapeutics,SentinusAI
Vaximm,Germany - Mannheim,https://vaximm.com/,Attenuated bacterial therapy,BioSynthAI
iOmx Therapeutics,Germany - Martinsried,https://iomx.com/,Cancer Immunotherapy,CellulaAI
SciRhom,Germany - Martinsried,https://scirhom.com/,Antibodies,SentinusAI
AATec Medical,Germany - Munich,https://aatec-medical.com/,AAT Therapies,Other
Multimmune,Germany - Munich,https://www.multimmune.com/,"Biologic for cancer, antibody for cancer diagnostic/imaging",SentinusAI
AdvanceCOR,Germany - Planegg,https://www.advancecor.de/,Therapeutics & Diagnostics for Cardiovascular Indications,Other
Medigene,Germany - Planegg-Martinsried,https://medigene.com/,Personalized T cell-based immunotherapies,CellulaAI
Tubulis Technologies,Germany - Planegg-Martinsried,https://tubulis.com/,Antibody drug conjugate discovery and development platform,SentinusAI
Lindis Biotech,Germany - Puchheim,https://www.lindisbiotech.com/,Triomab Antibodies,Other
ResQ Biotech,Greece - Patra,https://www.resqbiotech.com/,Therapies for Protein Misfolding Diseases,SentinusAI
CSL Behring,IL - Bradley,https://www.csl.com/we-are-csl/our-businesses-and-products/csl-behring,Biologics,Other
BIOLIFE4D,IL - Buffalo Grove,https://biolife4d.com/,3D printed heart using autologous cells,CellulaAI
Amphix Bio,IL - Chicago,https://www.amphixbio.com/,Supramolecular Chemistry,Other
Enzyme by Design,IL - Chicago,https://www.enzymebydesign.com/,Enzymes for Cancer Therapy,BioSynthAI
Selagine,IL - Chicago,https://www.selagine.com/,Antibody-based Biologic Eye Drops,SentinusAI
SIWA Therapeutics,IL - Chicago,https://siwatherapeutics.com/,Monoclonal Antibodies Targeting Senescent Cells,SentinusAI
Xentria,IL - Chicago,https://xentria.com/,"Biologics & Biosimilars, Monoclonal Antibody",SentinusAI
Angiotensin Therapeutics,IL - Evanston,https://angiotx.com/,Covid & Kidney Treatments,Other
SparX Biopharmaceutical,IL - Mount Prospect,https://sparxbio.com/,Antibody Therapies,SentinusAI
COUR Pharmaceuticals,IL - Skokie,https://courpharma.com/,Nanoparticles,Other
Ossium Health,IN - Indianapolis,https://ossiumhealth.com/,Bone Marrow-derived Stem Cells,CellulaAI
Biocon,India - Bangalore,https://www.biocon.com/,Fully Integrated Drug Company,Other
Gangagen,India - Bangalore,https://gangagen.com/,Ectolysins,Other
Zumutor Biologics,India - Bangalore,https://zumutor.com/,Biologics,Other
Indian Immunologicals,India - Hyderabad,https://www.indimmune.com/,"Veterinary Biologics, Vaccines",Other
Promea,India - Hyderabad,https://promea.in/,Diagnostics Manufacturing,Other
Bharat Serums & Vaccines,India - Mumbai,https://bsvgroup.com/,"Biologics, small molecules, plasma products",CarbonAI
Koye Pharmaceuticals,India - Mumbai,https://koye.co/,"Small Molecules, Biologics",CarbonAI
MSD,Ireland - Carlow,https://msd-ireland.com/,Vaccines,Other
AbbVie,Ireland - Clonshaugh,https://www.abbviecontractmfg.com/,"Small Molecules, Biologics",CarbonAI
Protalix Biotherapeutics,Israel - Carmiel,https://protalix.com/,Plant-derived Recombinant Therapeutics,BioSynthAI
Entera Bio,Israel - Jerusalem,https://enterabio.com/,Oral Biologics,Other
Nectin Therapeutics,Israel - Jerusalem,https://www.nectintx.com/,"Targeted antibodies, CAR-T and -NK drivers",CellulaAI
Oramed Pharmaceuticals,Israel - Jerusalem,https://oramed.com/,"Drug Delivery, Oral Biologics",Other
Scinai Immunotherapeutics,Israel - Jerusalem,https://www.scinai.com/,"Universal Influenza Vaccine, Adjuvants",Other
Opko Biologis,Israel - Kiryat Gat,https://www.opkobiologics.com/,Bio-betters,Other
KAHR Medical,Israel - Modi'in-Maccabim-Re'ut,https://kahrbio.com/,Fusion proteins,SentinusAI
BioLineRx,Israel - Modi’in,https://biolinerx.com/,"Small Molecules, Biologics",CarbonAI
Biond Biologics,Israel - Nahariya,https://www.biondbio.com/,Therapeutic Antibodies,SentinusAI
Elgan Pharma,Israel - Nazareth,https://elganpharma.com/,Insulin formulation to treat intestinal malabsorption,BioSynthAI
Kamada,Israel - Negev,https://www.kamada.com/,Plasma-derived Biologics,Other
BiomX,Israel - Ness Ziona,https://www.biomx.com/,Microbiome-based Therapeutics,BioSynthAI
ImmuneWalk Therapeutics,Israel - Petach Tikvah,https://immunewalk.com/,Antibody Therapeutics,SentinusAI
XTL Biopharmaceuticals,Israel - Ramat Gan,https://xtlbio.com/,"Small Molecule, Biologic",CarbonAI
CollPlant Biotechnologies,Israel - Rehovot,https://collplant.com/,"3D Bioprinting, Orthobiologics, Wound Healing",Other
ImmunoBrain Checkpoint,Israel - Rehovot,https://immunobrain.com/,Alzheimer's Treatment,Other
NeoTX,Israel - Rehovot,https://neotx.com/,Oncology Immunotherapy,Other
Chemomab Therapeutics,Israel - Tel Aviv,https://www.chemomab.com/,Monoclonal Antibodies,Other
Ukko,Israel - Tel Aviv,https://www.ukko.us/,Food Allergy Treatments,Other
Adienne Pharma and Biotech,Italy - Caponago,https://www.adienne.com/,"Biologics, Biosimilars",Other
Etna Biotech,Italy - Catania,https://www.etnabiotech.it/,Vaccine Technology,Other
MediaPharma,Italy - Chieti,http://www.mediapharma.it/,Humanized Monoclonal Antibodies,SentinusAI
Italfarmaco Research,Italy - Cinisello Balsam,https://www.italfarmaco.it/en-us/,Pharmaceuticals and fine chemicals,CarbonAI
Menarini,Italy - Florence,https://www.menarini.com/en-us/,Biologics,Other
Dompé,Italy - L'Aquila,https://www.dompe.com/,"Biologics, Small Molecules, OTC",CarbonAI
Enthera Pharmaceuticals,Italy - Milan,https://www.entherapharmaceuticals.com/,"IGFBP3 Inhibitors - Monoclonal Antibody, Fusion Proteins",SentinusAI
NanoPhoria Bioscience,Italy - Milan,https://www.nanophoria.com/,Inhalable Biologics,Other
StemGen/HyperStem,Italy - Milan,https://www.stemgen.net/,Biologics,Other
Holostem Tarapie Avanzate,Italy - Modena,https://www.holostem.com/?lang=en,Cell & Gene Therapy,CellulaAI
Philogen,Italy - Monteriggioni,https://www.philogen.com/,"Small Molecules, Biologics",CarbonAI
Rottapharm Biotech,Italy - Monza,https://rottapharmbiotech.com/,"Small Molecules, Monoclonals",CarbonAI
Nerviano Medical Sciences,Italy - Nerviano,https://www.nervianoms.com/,Oncology drugs,Other
Takis,Italy - Rome,https://www.takisbiotech.com/,"Drug Discovery, Antibodies",SentinusAI
Wakunaga Pharmaceutical,Japan - Hiroshima,https://www.wakunaga.co.jp/,Various biotech and diagnostics products,Other
JCR Pharmaceuticals,Japan - Hyogo,https://www.jcrpharm.co.jp/en/site/en/,"Drugs Based on Recombinant DNA Technology, BBB-crossing antibodies",BioSynthAI
Kringle Pharma,Japan - Ibaraki,https://www.kringle-pharma.com/en/,Biologics,Other
Oncotherapy Science,Japan - Kawasaki,https://www.oncotherapy.co.jp/en/,"Small Molecule, peptides, antibody therapies, contract analytical",CarbonAI
PorMedTec,Japan - Kawasaki,https://pormedtec.com/en/,Genetically Engineered Pig Transplants,BioSynthAI
KM Biologics,Japan - Kumamoto,https://www.kmbiologics.com/en/,"Vaccine, plasma products, antitoxins",Other
Megakaryon,Japan - Kyoto,https://www.megakaryon.com/en/,Platelet Production Technology,CellulaAI
Nippon Shinyaku,Japan - Kyoto,https://www.nippon-shinyaku.co.jp/english/,"Small Molecules, Biologics",CarbonAI
Rege Nephro,Japan - Kyoto,https://www.regenephro.co.jp/en/,"Small Molecules, Cell Therapy, Vesicles",Other
Kissei Pharmaceutical,Japan - Matsumoto City,https://www.kissei.co.jp/e_contents/,"Small Molecules, Biosimilars, Monoclonal Antibodies",CarbonAI
AnGes,Japan - Osaka,https://www.anges.co.jp/en/,Gene therapy,CellulaAI
Nihon Pharmaceutical,Japan - Osaka,https://www.nihon-pharm.co.jp/index.html,"Plasma fractions, anti-spasmodic drug",CarbonAI
Takeda,Japan - Osaka,https://www.takeda.com/en-us/,"Small Molecule, Enzymes",CarbonAI
Epsilon Molecular Engineering,Japan - Saitama,https://www.epsilon-mol.co.jp/en/,Heavy chain single domain antibodies,SentinusAI
enu Pharma,Japan - Sapporo,https://enupharma.com/,Innovative method of antibody-targeting glycopeptides,SentinusAI
NB Health Laboratory,Japan - Sapporo,https://nbhl.co.jp/,"Biologics, Small Molecules",CarbonAI
AdipoSeeds,Japan - Tokyo,https://www.adiposeeds.co.jp/en/,Platelets from Fat,Other
Chiome Bioscience,Japan - Tokyo,https://www.chiome.co.jp/,Antibody Generation and out-licensing,SentinusAI
Healios,Japan - Tokyo,https://www.healios.co.jp/en/,Stem Cell Regenerative Medicine,CellulaAI
Japan Bio Product,Japan - Tokyo,https://jbpglobal.placenta.co.jp/,Placental Derivatives,Other
Japan Blood Products Organization,Japan - Tokyo,https://www.jbpo.or.jp/english/,Blood Products,Other
Kidswell Bio,Japan - Tokyo,https://www.kidswellbio.com/en/,Antibody Drugs,SentinusAI
LUCA Science,Japan - Tokyo,https://www.luca-science.com/,Mitochondrial Therapy,Other
MiraBiologics,Japan - Tokyo,https://www.mirabiologics.com/,Biologics Discovery Technology,Other
Noile-Immune Biotech,Japan - Tokyo,https://www.noile-immune.com/,Immuno-oncology,Other
Oncolys BioPharma,Japan - Tokyo,https://www.oncolys.com/en/,"Small Molecules, Diagnostics",CarbonAI
Perseus Proteomics,Japan - Tokyo,https://www.ppmx.com/en/,Antibody Technology,SentinusAI
United Immunity,Japan - Tokyo,https://unitedimmunity.co.jp/,Immunotherapies,Other
MabGenesis,Japan - Yokohama,https://mabgenesis.com/en,Therapeutic Monoclonal Antibodies,SentinusAI
Aprilbio,Korea - Chuncheon,http://www.aprilbio.com/en/,Oncology Drugs,CarbonAI
Celliaz,Korea - Daejeon,https://www.celliaz.com/,"Antibodies, Biologics",SentinusAI
ILIAS Biologics,Korea - Daejeon,https://www.iliasbio.com/,Exosome Therapeutics,Other
LigaChem Biosciences,Korea - Daejeon,https://ligachembio.com/index.php,"ADC (Antibody-Drug Conjugate), Anti-biotics, Anti-coagulants & Anti-cancer therapeutics",CarbonAI
MabTics,Korea - Daejeon,https://mabtics.co.kr/,Antibody Therapeutics,SentinusAI
Orum Therapeutics,Korea - Daejeon,https://www.orumrx.com/,Cell-Penetrating Antibodies,SentinusAI
Peptron,Korea - Daejeon,http://www.peptron.com/,Peptide-based Medicine Platform,SentinusAI
PharmAbcine,Korea - Daejeon,http://www.pharmabcine.com,Antibodies,SentinusAI
Therazyne,Korea - Daejeon,http://therazyne.com/,Computational protein design and molecular interaction prediction,SentinusAI
Y Biologics,Korea - Daejeon,https://ybiologics.com/kr/,Antibody Therapeutics,SentinusAI
Aprogen,Korea - Gyeonggi,https://www.aprogen.com/,"Antibodies, biosimilars, generics",SentinusAI
iNtRON Biotechnology,Korea - Gyeonggi,https://www.intodeworld.com/,Diagnostics & Biologics,Other
NKMax,Korea - Gyeonggi,https://nkmax.com/eng/,"Cell Products, Diagnostics, Immunotherapy",CellulaAI
Selecxine,Korea - Gyeongsangbuk,http://www.selecxine.com/eng/about.php,Immunotherapeutics,Other
Wellmarker Bio,Korea - Hanam,http://www.wmbio.co/en/,Biomarker-based cancer drugs,Other
Celltrion,Korea - Incheon,https://www.celltrion.com/en-us,Monoclonal Antibody Biosimilars,BioSynthAI
Zymedi,Korea - Incheon,https://zymedi.com/,Noncatalytic regulatory roles of aminoacyl-tRNA synthetases as novel therapeutic targets,BioSynthAI
BMIKorea,Korea - Jeju,https://bmikr.co.kr/,"Biologics, Small Molecules, Devices",Other
Yooyoung Pharmaceutical,Korea - Jincheon,https://www.yypharm.co.kr/main,"Generics, Orthobiologics",Other
ABL Bio,Korea - Seongnam,https://www.ablbio.com/en/company/main,"Antibody, Immuno-oncology",SentinusAI
DewCell BioTherapeutics,Korea - Seongnam,https://www.dewcell.com/,Platelet Production Technology,CellulaAI
Huonslab,Korea - Seongnam,https://huonslab.com/layout/eng/home.php,Antibody Delivery Technology,SentinusAI
ISU Abxis,Korea - Seongnam,https://www.abxis.com/eng/index.do,Biologics,Other
Kobiolabs,Korea - Seongnam,http://kobiolabs.com/index.php/en/main-english/,Microbiome Therapeutics,Other
MediMabBio,Korea - Seongnam,https://medimabbio.com/,Immunotherapies,Other
Novelty Nobility,Korea - Seongnam,https://www.noveltynobility.com/,ADCs,Other
pH Pharma,Korea - Seongnam,https://ph-pharma.com/,"Small Molecules, ADCs",CarbonAI
Qurient Therapeutics,Korea - Seongnam,http://www.qurient.com/,Small Molecules,CarbonAI
SK Chemicals,Korea - Seongnam,https://www.skchemicals.com/,"Drugs, Vaccines, Plasma Products",CarbonAI
TiumBio,Korea - Seongnam,http://www.tiumbio.com/,"Small Molecules, Biologics",CarbonAI
AbClon,Korea - Seoul,https://www.abclon.com/,"Therapeutic Antibodies, Services",SentinusAI
AIMED BIO,Korea - Seoul,https://www.aimedbio.com/,Neuromedicine,Other
Boostimmune,Korea - Seoul,https://www.boostimmune.com/en/about-us-english/,"First-in-class Antibody Therapies, ADCs",SentinusAI
Brexogen,Korea - Seoul,http://brexogen.com/,Exosome Therapeutics,Other
CanariaBio,Korea - Seoul,https://canariabio.com/eng/,Cancer Therapies,Other
CellabMED,Korea - Seoul,https://www.cellabmed.com/eng/,"Therapeutic Antibodies, CMO",SentinusAI
Daan Biotherapeutics,Korea - Seoul,https://daanbiotpx.com/,"Cell Therapies, Antibodies, Small Molecules",CarbonAI
Eutilex,Korea - Seoul,https://eutilex.com/en/,T cell and antibody therapies,CellulaAI
Genexine,Korea - Seoul,http://www.genexine.com/,"Biologics, DNA Plasmid Vaccine",BioSynthAI
Genuv,Korea - Seoul,https://genuv.com/,Antibody Therapies,SentinusAI
Gradiant Bioconvergence,Korea - Seoul,https://www.gradiantbio.com/,"Organoid-based target discovery, Biomaterials",BioSynthAI
Handok,Korea - Seoul,https://www.handok.co.kr/page/greeting,"Small Molecules, Biologics, Devices",Other
Hanmi Pharmaceutical,Korea - Seoul,https://www.hanmipharm.com/,"Generics, Biologics, Small Molecules",CarbonAI
ImmunAbs,Korea - Seoul,http://www.immunabs.com/,Antibody Discovery,SentinusAI
ImmunoForge,Korea - Seoul,https://www.immunoforge.com/,Kinase Inhibitor,CarbonAI
InnobationBio,Korea - Seoul,http://www.innobationbio.com/,"Biomarker Discovery, Antibody Treatments",SentinusAI
InnoN,Korea - Seoul,http://www.inno-n.com/,"Biologics, Small Molecules",CarbonAI
Kanaph Therapeutics,Korea - Seoul,http://www.kanaphtx.com/kr/about/about.php,"Bispecific Antibodies, Small Molecules, ADCs",CarbonAI
LG Chem Life Sciences,Korea - Seoul,https://www.lgchem.com/main/index,"Small Molecules, Vaccines, Biologics, Aesthetic Medicine",CarbonAI
MEDI&GENE,Korea - Seoul,https://mediandgene.com/,Biologics,Other
Neuracle Science,Korea - Seoul,https://www.neuracles.com/,Antibody Therapies,SentinusAI
Quratis,Korea - Seoul,http://www.quratis.com/en/,Vaccines,Other
RNAGene,Korea - Seoul,https://www.rnagene.com/,"Immunotherapy, Vaccines, Drug Delivery System",Other
APITBIO,Korea - Songpa-gu,https://www.apitbio.com/,Antibody Platform,SentinusAI
Genome & Company,Korea - Suwon,http://genomecom.co.kr/,"Microbiome, Antibody Therapies",Other
IMBiologics,Korea - Suwon,http://imbiologics.com/,Antibody Therapeutics,SentinusAI
PinotBio,Korea - Suwon,http://www.pinotbio.com/en/,"Small molecules, ADC, Nucleoside-based Therapy",CarbonAI
GC Biopharma,Korea - Yongin,https://www.gcbiopharma.com/eng/index.do,"Plasma Products, Vaccines",Other
ImmuneOncia Therapeutics,Korea - Yongin,http://www.immuneoncia.com/immun/,Immunotherapy - Monoclonal Antibodies,Other
LyseNTech,Korea - Yongin,http://lysentech.com/?language=eng,Bacteriophages,Other
TVAX Biomedical,KS - Olathe,http://www.tvaxbiomedical.com,Targeted Cell-Based Immunotherapy,CellulaAI
Bexion Pharmaceuticals,KY - Covington,https://bexionpharma.com/,"Synthetically produced, human lysosomal protein",BioSynthAI
Hema Biologics,KY - Louisville,https://hemabio.com/,Bleeding Treatments,Other
KBio,KY - Owensboro,https://kbio.com/,Contract Plant-Derived Biologics Manufacturing,NatmolAI
Tides Medical,LA - Lafayette,https://www.tidesmedical.com/,Biologics,Other
Rigvir,Latvia - Riga,https://www.rigvir.com,Oncolytic Virotherapy,Other
Sarepta Therapeutics,MA - Andover,https://www.sarepta.com/,Biologics,Other
Verseau Therapeutics,MA - Auburndale,https://www.verseautx.com/,"Macrophage checkpoint modulators, Monoclonals Antibodies",Other
Cervos Medical,MA - Avon,https://cervos.com/,Biologics,Other
Bluefin Biomedicine,MA - Beverly,https://www.bluefinbiomed.com/,Cancer Treatments,Other
EMD Serono,MA - Billerica,https://www.emdserono.com/us-en,"Small Molecules, Biologics",CarbonAI
ABLi Therapeutics,MA - Boston,https://www.ablitherapeutics.com/,"Once-daily, potent, brain-penetrant, selective c-Abl kinase inhibitor; monoclonal antibody",Other
Abyssinia Biologics,MA - Boston,https://aby-bio.com/,Alzheimer's Treatments & Diagnostics,Other
Adecto Pharmaceuticals,MA - Boston,https://www.adectopharma.com/,Antibody-based Cancer Therapies,SentinusAI
Alys Pharmaceuticals,MA - Boston,https://alyspharma.com/,Dermatology Medicines,Other
Ampersand Biomedicines,MA - Boston,https://www.ampersand.bio/,AND-Body Therapeutics,Other
Arvada Therapeutics,MA - Boston,https://arvadatx.com/,Therapies for abnormal heart rhythms,Other
AstralBio,MA - Boston,https://www.astralbio.com/,Machine Learning Antibody Discovery Platform,SentinusAI
Astria Therapeutics,MA - Boston,https://astriatx.com/,Monoclonal Antibodies,Other
Bambusa Therapeutics,MA - Boston,https://www.bambusatx.com/,Bispecific Antibodies for Immunology & Inflammation,SentinusAI
Bicara Therapeutics,MA - Boston,https://www.bicara.com/,"Dual-Action Biologics, Antibodies",SentinusAI
BioAxone Biosciences,MA - Boston,https://bioaxonebio.com/,Regenerative Medicine,Other
Biolojic Design,MA - Boston,https://biolojic.com/,AI-based Multibody technology,Other
Boston Immune Technologies & Therapeutics,MA - Boston,https://www.bostonimmunetech.com/,"Immune-based Cancer Therapies, Monoclonal Antibodies",SentinusAI
Centessa Pharmaceuticals,MA - Boston,https://centessa.com/,Umbrella company acquiring drug companies,Other
Compass Therapeutics,MA - Boston,https://www.compasstherapeutics.com/,Antibody Therapies,SentinusAI
CRISPR Therapeutics,MA - Boston,https://crisprtx.com/,CRISPR-Cas9 therapy,CellulaAI
Cue Biopharma,MA - Boston,https://www.cuebiopharma.com/,Immunotherapy,Other
CureLab Oncology,MA - Boston,https://www.curelaboncology.com/,Anti-Cancer Biologics,Other
Dewpoint Therapeutics,MA - Boston,https://dewpointx.com/,Biomolecular Condensates,Other
Elevation Oncology,MA - Boston,https://elevationoncology.com/,Monoclonal Antibody,Other
Elicio Therapeutics,MA - Boston,https://elicio.com/,HPV-induced cancer treatments,Other
Entrada Therapeutics,MA - Boston,https://www.entradatx.com/,Biologics delivered to cytosol,SentinusAI
Fable Therapeutics,MA - Boston,https://www.fabletherapeutics.com/,AI Protein Design,SentinusAI
Finch Therapeutics,MA - Boston,https://www.finchtherapeutics.com/,Microbiological Therapy,Other
Gallop Oncology,MA - Boston,https://www.galloponcology.com/,Monoclonal Antibody Targeting Galectin-9,Other
Hillstar Bio,MA - Boston,https://hillstarbio.com/,Next-Gen Immunotherapies,CellulaAI
Holobiome,MA - Boston,https://holobiome.org/,Microbiome Therapeutics Targeting Nervous System,Other
IFM Therapeutics (2),MA - Boston,https://www.ifmthera.com/,Innate Immunity Therapeutics,Other
Innate Biotherapeutics,MA - Boston,https://www.innatebio.com/,Immunotherapies,Other
Inozyme Pharma,MA - Boston,https://www.inozyme.com/,Enzyme Replacement Therapy,BioSynthAI
Interon Laboratories,MA - Boston,https://www.interonlabs.com/,"Biologics, Small Molecules",CarbonAI
Manifold Bio,MA - Boston,https://www.manifold.bio/,Measurement-driven drug design,CarbonAI
Mediar Therapeutics,MA - Boston,https://www.mediartx.com/,Antibody Therapies,SentinusAI
PhagePro,MA - Boston,https://www.phageproinc.com/,Bacteriophage-based,BioSynthAI
Prologue Medicines,MA - Boston,https://www.prologuemedicines.com/,Viral-Derived Biologics,BioSynthAI
PureTech Health,MA - Boston,https://puretechhealth.com/,"Brain, Immune, Gut axis",Other
Pyxis Oncology,MA - Boston,https://pyxisoncology.com/,Antibody Immunotherapy,SentinusAI
Radiance Biopharma,MA - Boston,https://radiancebio.com/,ADCs,Other
Radius Health,MA - Boston,https://radiuspharm.com/,"Small Molecules, Biologics",CarbonAI
Sensei Biotherapeutics,MA - Boston,https://www.senseibio.com/,"Monoclonal antibody, toxin conjugate, others",SentinusAI
Solu Therapeutics,MA - Boston,https://www.solutherapeutics.com/,Antibody-drug conjugates,SentinusAI
Third Arc Bio,MA - Boston,https://thirdarcbio.com/,multifunctional antibodies that create immune synapses,SentinusAI
Valink Therapeutics,MA - Boston,https://www.valinktx.com/,Bispecific Antibodies,SentinusAI
Window Therapeutics,MA - Boston,https://windowtx.com/,ADC,Other
Bone Biologics,MA - Burlington,https://www.bonebiologics.com/,Orthobiologic Products,Other
Lifordi Immunotherapeutics,MA - Burlington,https://www.lifordi.com/,ADC-based delivery platform,Other
PharmaEssentia,MA - Burlington,https://www.pharmaessentia.com/,Biologics,Other
Abiologics,MA - Cambridge,https://www.abiologics.com/,Synteins,Other
Angiex,MA - Cambridge,https://angiex.com/,Antibody-Based Therapeutics,SentinusAI
Ankyra Therapeutics,MA - Cambridge,https://ankyratx.com/,Cytokine Immunotherapies,CellulaAI
Anthos Therapeutics,MA - Cambridge,https://anthostherapeutics.com/,Antibody Therapeutics,SentinusAI
AOBiome,MA - Cambridge,https://www.aobiome.com/,Bacterial skin therapy,BioSynthAI
Aviceda Therapeutics,MA - Cambridge,https://www.avicedarx.com/,Next generation of glyco-immune therapeutics,BioSynthAI
Biogen,MA - Cambridge,https://www.biogen.com/,"Small Molecules, Biologics",CarbonAI
Boston Pharmaceuticals,MA - Cambridge,https://www.bostonpharmaceuticals.com/,Acquisition of products,Other
Cerberus Therapeutics,MA - Cambridge,https://cerberustx.com/,Alpaca-derived nanobodies,Other
Crossbow Therapeutics,MA - Cambridge,https://www.crossbowtx.com/,Antibody Therapies,SentinusAI
Cullinan Therapeutics,MA - Cambridge,https://cullinantherapeutics.com/,In-Licensing & Developing Oncology Assets for Sale,Other
Cytovia Therapeutics,MA - Cambridge,https://www.cytoviatx.com/,"Bispecific antibody and iPSC-derived, TALEN gene-edited NK-cell platforms",CellulaAI
eGenesis,MA - Cambridge,https://egenesisbio.com/,CRISPR for xenotransplantation,BioSynthAI
GRO Biosciences,MA - Cambridge,https://grobio.com/,Genetically altered bacteria for drug improvement,BioSynthAI
InduPro,MA - Cambridge,https://www.induprotx.com/,Mapping Cell Surface Proteosome to Discover Proximity Drugs,CellulaAI
Intellia Therapeutics,MA - Cambridge,https://www.intelliatx.com/,Therapeutic gene editing (CRISPR),CellulaAI
Kisbee Therapeutics,MA - Cambridge,https://kisbeetx.com/,Recombinant lipoproteins to target the core biological systems underlying neurodegenerative diseases,BioSynthAI
Leap Therapeutics,MA - Cambridge,https://www.leaptx.com,Monoclonal antibody,SentinusAI
Marengo Therapeutics,MA - Cambridge,https://marengotx.com/,Monoclonal Antibodies,SentinusAI
Merida Biosciences,MA - Cambridge,https://meridabio.com/,Therapies eliminating pathogenic antibodies,Other
MOMA Therapeutics,MA - Cambridge,https://momatx.com/,Enzymes - Molecular Machines,BioSynthAI
Nabla Bio,MA - Cambridge,https://www.nabla.bio/,Antibody Design,SentinusAI
Neuroptika,MA - Cambridge,https://www.neuroptika.com/,Regenerative Treatments for Ophthalmic Diseases,CellulaAI
NextPoint Therapeutics,MA - Cambridge,https://nextpointtx.com/,Antibody Therapies,SentinusAI
Parabilis Medicines,MA - Cambridge,https://parabilismed.com/,Cell-penetrating miniproteins,SentinusAI
Passkey Therapeutics,MA - Cambridge,https://passkeytx.com/,Multifunctional Therapeutics,Other
Pearl Bio,MA - Cambridge,https://www.pearlbio.com/,Synthetic biology to build next-gen biomaterials for smart biologics,BioSynthAI
PineTree Therapeutics (2),MA - Cambridge,https://www.pinetreetx.com/,"Antibody Therapy, Virus-Targeting Recombinant Agent",SentinusAI
ProMIS Neurosciences,MA - Cambridge,https://www.promisneurosciences.com/,Neurodegenerative Therapies,Other
Pykus Therapeutics,MA - Cambridge,https://www.pykustherapeutics.com/,Retinal Sealant,Other
Repare Therapeutics,MA - Cambridge,https://www.reparerx.com/,Synthetic Lethal Therapeutics,Other
Scholar Rock,MA - Cambridge,https://scholarrock.com/,Biologics,Other
Seres Therapeutics,MA - Cambridge,https://www.serestherapeutics.com/,Microbial drugs to counteract antibiotic side effects,BioSynthAI
SURGE Therapeutics,MA - Cambridge,https://surgetx.com/,Intraoperative Immunotherapy to Improve Survival Outcomes Post-Surgery,Other
Tango Therapeutics,MA - Cambridge,https://www.tangotx.com/,"Cancer Therapeutics, Immuno-Oncology",CellulaAI
VBI Vaccines,MA - Cambridge,https://www.vbivaccines.com/,Vaccine Development,Other
Vedanta Biosciences,MA - Cambridge,https://www.vedantabio.com/,Therapies that modulate pathways of interaction between the human microbiome and the host immune system,Other
Vicero Bio,MA - Cambridge,https://www.vicerobio.com/,Antibody Fragments,SentinusAI
Vigeo Therapeutics,MA - Cambridge,https://vigeotx.com/,Biologics for Cancer,SentinusAI
Walden Biosciences,MA - Cambridge,https://www.waldenbiosciences.com/,Podocyte-targeting Kidney Disease Treatments,CellulaAI
Conformation-X Therapeutics,MA - Canton,https://conformationx.com/,Immune-oncology focused drug development,CarbonAI
Organogenesis,MA - Canton,https://www.organogenesis.com/,Biologics,Other
Solid Biosciences,MA - Charlestown,https://www.solidbio.com/,"Gene Therapy, Devices, Biologics, Small Molecules all for DMD",CarbonAI
ClearB Therapeutics,MA - Concord,https://clearbtherapeutics.com/,Hepatitis B Vaccine,BioSynthAI
Revitope Oncology,MA - Concord,https://www.revitope.com/,Antibody conjugated to a peptide containing a protease cleavable site,SentinusAI
Xenetic Biosciences,MA - Framingham,https://www.xeneticbio.com/,"Biologic drugs, novel oncology therapeutics and vaccinations",BioSynthAI
ISTO Biologics,MA - Hopkinton,https://www.istobiologics.com/,Orthobiologics,Other
Agenus,MA - Lexington,https://agenusbio.com/,"Biologics, Contract Manufacturing",Other
Elpis Biopharmaceuticals,MA - Lexington,https://elpisbiopharmaceuticals.com/,Cellular & Biologic Therapies,CellulaAI
Keros Therapeutics,MA - Lexington,https://kerostx.com/,Rare Muscle Disorders,Other
